date,ags,cases,deaths
2020-01-13,08226,0,0
2020-01-13,08231,0,0
2020-01-13,08235,0,0
2020-01-13,08236,0,0
2020-01-13,08237,0,0
2020-01-13,08311,0,0
2020-01-13,08315,0,0
2020-01-13,08316,0,0
2020-01-13,08317,0,0
2020-01-13,08325,0,0
2020-01-13,08326,0,0
2020-01-13,08327,0,0
2020-01-13,08335,0,0
2020-01-13,08336,0,0
2020-01-13,08337,0,0
2020-01-13,08415,0,0
2020-01-13,08416,0,0
2020-01-13,08417,0,0
2020-01-13,08421,0,0
2020-01-13,08425,0,0
2020-01-13,08426,0,0
2020-01-13,08435,0,0
2020-01-13,08436,0,0
2020-01-13,08437,0,0
2020-01-13,09161,0,0
2020-01-13,09162,0,0
2020-01-13,09163,0,0
2020-01-13,09171,0,0
2020-01-13,09172,0,0
2020-01-13,09173,0,0
2020-01-13,09174,0,0
2020-01-13,09175,0,0
2020-01-13,09176,0,0
2020-01-13,09177,0,0
2020-01-13,09178,0,0
2020-01-13,09179,0,0
2020-01-13,09180,0,0
2020-01-13,09181,0,0
2020-01-13,09182,0,0
2020-01-13,09183,0,0
2020-01-13,09184,0,0
2020-01-13,09185,0,0
2020-01-13,09186,0,0
2020-01-13,09187,0,0
2020-01-13,09188,0,0
2020-01-13,09189,0,0
2020-01-13,09190,0,0
2020-01-13,09261,0,0
2020-01-13,09262,0,0
2020-01-13,09263,0,0
2020-01-13,09271,0,0
2020-01-13,09272,0,0
2020-01-13,09273,0,0
2020-01-13,09274,0,0
2020-01-13,09275,0,0
2020-01-13,09276,0,0
2020-01-13,09277,0,0
2020-01-13,09278,0,0
2020-01-13,09279,0,0
2020-01-13,09361,0,0
2020-01-13,09362,0,0
2020-01-13,09363,0,0
2020-01-13,09371,0,0
2020-01-13,09372,0,0
2020-01-13,09373,0,0
2020-01-13,09374,0,0
2020-01-13,09375,0,0
2020-01-13,09376,0,0
2020-01-13,09377,0,0
2020-01-13,09461,0,0
2020-01-13,09462,0,0
2020-01-13,09463,0,0
2020-01-13,09464,0,0
2020-01-13,09471,0,0
2020-01-13,09472,0,0
2020-01-13,09473,0,0
2020-01-13,09474,0,0
2020-01-13,09475,0,0
2020-01-13,09476,0,0
2020-01-13,09477,0,0
2020-01-13,09478,0,0
2020-01-13,09479,0,0
2020-01-13,09561,0,0
2020-01-13,09562,0,0
2020-01-13,09563,0,0
2020-01-13,09564,0,0
2020-01-13,09565,0,0
2020-01-13,09571,0,0
2020-01-13,09572,0,0
2020-01-13,09573,0,0
2020-01-13,09574,0,0
2020-01-13,09575,0,0
2020-01-13,09576,0,0
2020-01-13,09577,0,0
2020-01-13,09661,0,0
2020-01-13,09662,0,0
2020-01-13,09663,0,0
2020-01-13,09671,0,0
2020-01-13,09672,0,0
2020-01-13,09673,0,0
2020-01-13,09674,0,0
2020-01-13,09675,0,0
2020-01-13,09676,0,0
2020-01-13,09677,0,0
2020-01-13,09678,0,0
2020-01-13,09679,0,0
2020-01-13,09761,0,0
2020-01-13,09762,0,0
2020-01-13,09763,0,0
2020-01-13,09764,0,0
2020-01-13,09771,0,0
2020-01-13,09772,0,0
2020-01-13,09773,0,0
2020-01-13,09774,0,0
2020-01-13,09775,0,0
2020-01-13,09776,0,0
2020-01-13,09777,0,0
2020-01-13,09778,0,0
2020-01-13,09779,0,0
2020-01-13,09780,0,0
2020-01-13,10041,0,0
2020-01-13,10042,0,0
2020-01-13,10043,0,0
2020-01-13,10044,0,0
2020-01-13,10045,0,0
2020-01-13,10046,0,0
2020-01-13,11000,0,0
2020-01-13,12051,0,0
2020-01-13,12052,0,0
2020-01-13,12053,0,0
2020-01-13,12054,0,0
2020-01-13,12060,0,0
2020-01-13,12061,0,0
2020-01-13,12062,0,0
2020-01-13,12063,0,0
2020-01-13,12064,0,0
2020-01-13,12065,0,0
2020-01-13,12066,0,0
2020-01-13,12067,0,0
2020-01-13,12068,0,0
2020-01-13,12069,0,0
2020-01-13,12070,0,0
2020-01-13,12071,0,0
2020-01-13,12072,0,0
2020-01-13,12073,0,0
2020-01-13,13003,0,0
2020-01-13,13004,0,0
2020-01-13,13071,0,0
2020-01-13,13072,0,0
2020-01-13,13073,0,0
2020-01-13,13074,0,0
2020-01-13,13075,0,0
2020-01-13,13076,0,0
2020-01-13,14511,0,0
2020-01-13,14521,0,0
2020-01-13,14522,0,0
2020-01-13,14523,0,0
2020-01-13,14524,0,0
2020-01-13,14612,0,0
2020-01-13,14625,0,0
2020-01-13,14626,0,0
2020-01-13,14627,0,0
2020-01-13,14628,0,0
2020-01-13,14713,0,0
2020-01-13,14729,0,0
2020-01-13,14730,0,0
2020-01-13,15001,0,0
2020-01-13,15002,0,0
2020-01-13,15003,0,0
2020-01-13,15081,0,0
2020-01-13,15082,0,0
2020-01-13,15083,0,0
2020-01-13,15084,0,0
2020-01-13,15085,0,0
2020-01-13,15086,0,0
2020-01-13,15087,0,0
2020-01-13,15088,0,0
2020-01-13,15089,0,0
2020-01-13,15090,0,0
2020-01-13,15091,0,0
2020-01-13,16051,0,0
2020-01-13,16052,0,0
2020-01-13,16053,0,0
2020-01-13,16054,0,0
2020-01-13,16055,0,0
2020-01-13,16061,0,0
2020-01-13,16062,0,0
2020-01-13,16063,0,0
2020-01-13,16064,0,0
2020-01-13,16065,0,0
2020-01-13,16066,0,0
2020-01-13,16067,0,0
2020-01-13,16068,0,0
2020-01-13,16069,0,0
2020-01-13,16070,0,0
2020-01-13,16071,0,0
2020-01-13,16072,0,0
2020-01-13,16073,0,0
2020-01-13,16074,0,0
2020-01-13,16075,0,0
2020-01-13,16076,0,0
2020-01-13,16077,0,0
2020-01-20,01001,0,0
2020-01-20,01002,0,0
2020-01-20,01003,0,0
2020-01-20,01004,0,0
2020-01-20,01051,0,0
2020-01-20,01053,0,0
2020-01-20,01054,0,0
2020-01-20,01055,0,0
2020-01-20,01056,0,0
2020-01-20,01057,0,0
2020-01-20,01058,0,0
2020-01-20,01059,0,0
2020-01-20,01060,0,0
2020-01-20,01061,0,0
2020-01-20,01062,0,0
2020-01-20,02000,0,0
2020-01-20,03101,0,0
2020-01-20,03102,0,0
2020-01-20,03103,0,0
2020-01-20,03151,0,0
2020-01-20,03153,0,0
2020-01-20,03154,0,0
2020-01-20,03155,0,0
2020-01-20,03157,0,0
2020-01-20,03158,0,0
2020-01-20,03159,0,0
2020-01-20,03241,0,0
2020-01-20,03251,0,0
2020-01-20,03252,0,0
2020-01-20,03254,0,0
2020-01-20,03255,0,0
2020-01-20,03256,0,0
2020-01-20,03257,0,0
2020-01-20,03351,0,0
2020-01-20,03352,0,0
2020-01-20,03353,0,0
2020-01-20,03354,0,0
2020-01-20,03355,0,0
2020-01-20,03356,0,0
2020-01-20,03357,0,0
2020-01-20,03358,0,0
2020-01-20,03359,0,0
2020-01-20,03360,0,0
2020-01-20,03361,0,0
2020-01-20,03401,0,0
2020-01-20,03402,0,0
2020-01-20,03403,0,0
2020-01-20,03404,0,0
2020-01-20,03405,0,0
2020-01-20,03451,0,0
2020-01-20,03452,0,0
2020-01-20,03453,0,0
2020-01-20,03454,0,0
2020-01-20,03455,0,0
2020-01-20,03456,0,0
2020-01-20,03457,0,0
2020-01-20,03458,0,0
2020-01-20,03459,0,0
2020-01-20,03460,0,0
2020-01-20,03461,0,0
2020-01-20,03462,0,0
2020-01-20,04011,0,0
2020-01-20,04012,0,0
2020-01-20,05111,0,0
2020-01-20,05112,0,0
2020-01-20,05113,0,0
2020-01-20,05114,0,0
2020-01-20,05116,0,0
2020-01-20,05117,0,0
2020-01-20,05119,0,0
2020-01-20,05120,0,0
2020-01-20,05122,0,0
2020-01-20,05124,0,0
2020-01-20,05154,0,0
2020-01-20,05158,0,0
2020-01-20,05162,0,0
2020-01-20,05166,0,0
2020-01-20,05170,0,0
2020-01-20,05314,0,0
2020-01-20,05315,0,0
2020-01-20,05316,0,0
2020-01-20,05334,0,0
2020-01-20,05358,0,0
2020-01-20,05362,0,0
2020-01-20,05366,0,0
2020-01-20,05370,0,0
2020-01-20,05374,0,0
2020-01-20,05378,0,0
2020-01-20,05382,0,0
2020-01-20,05512,0,0
2020-01-20,05513,0,0
2020-01-20,05515,0,0
2020-01-20,05554,0,0
2020-01-20,05558,0,0
2020-01-20,05562,0,0
2020-01-20,05566,0,0
2020-01-20,05570,0,0
2020-01-20,05711,0,0
2020-01-20,05754,0,0
2020-01-20,05758,0,0
2020-01-20,05762,0,0
2020-01-20,05766,0,0
2020-01-20,05770,0,0
2020-01-20,05774,0,0
2020-01-20,05911,0,0
2020-01-20,05913,0,0
2020-01-20,05914,0,0
2020-01-20,05915,0,0
2020-01-20,05916,0,0
2020-01-20,05954,0,0
2020-01-20,05958,0,0
2020-01-20,05962,0,0
2020-01-20,05966,0,0
2020-01-20,05970,0,0
2020-01-20,05974,0,0
2020-01-20,05978,0,0
2020-01-20,06411,0,0
2020-01-20,06412,0,0
2020-01-20,06413,0,0
2020-01-20,06414,0,0
2020-01-20,06431,0,0
2020-01-20,06432,0,0
2020-01-20,06433,0,0
2020-01-20,06434,0,0
2020-01-20,06435,0,0
2020-01-20,06436,0,0
2020-01-20,06437,0,0
2020-01-20,06438,0,0
2020-01-20,06439,0,0
2020-01-20,06440,0,0
2020-01-20,06531,0,0
2020-01-20,06532,0,0
2020-01-20,06533,0,0
2020-01-20,06534,0,0
2020-01-20,06535,0,0
2020-01-20,06611,0,0
2020-01-20,06631,0,0
2020-01-20,06632,0,0
2020-01-20,06633,0,0
2020-01-20,06634,0,0
2020-01-20,06635,0,0
2020-01-20,06636,0,0
2020-01-20,07111,0,0
2020-01-20,07131,0,0
2020-01-20,07132,0,0
2020-01-20,07133,0,0
2020-01-20,07134,0,0
2020-01-20,07135,0,0
2020-01-20,07137,0,0
2020-01-20,07138,0,0
2020-01-20,07140,0,0
2020-01-20,07141,0,0
2020-01-20,07143,0,0
2020-01-20,07211,0,0
2020-01-20,07231,0,0
2020-01-20,07232,0,0
2020-01-20,07233,0,0
2020-01-20,07235,0,0
2020-01-20,07311,0,0
2020-01-20,07312,0,0
2020-01-20,07313,0,0
2020-01-20,07314,0,0
2020-01-20,07315,0,0
2020-01-20,07316,0,0
2020-01-20,07317,0,0
2020-01-20,07318,0,0
2020-01-20,07319,0,0
2020-01-20,07320,0,0
2020-01-20,07331,0,0
2020-01-20,07332,0,0
2020-01-20,07333,0,0
2020-01-20,07334,0,0
2020-01-20,07335,0,0
2020-01-20,07336,0,0
2020-01-20,07337,0,0
2020-01-20,07338,0,0
2020-01-20,07339,0,0
2020-01-20,07340,0,0
2020-01-20,08111,0,0
2020-01-20,08115,0,0
2020-01-20,08116,0,0
2020-01-20,08117,0,0
2020-01-20,08118,0,0
2020-01-20,08119,0,0
2020-01-20,08121,0,0
2020-01-20,08125,0,0
2020-01-20,08126,0,0
2020-01-20,08127,0,0
2020-01-20,08128,0,0
2020-01-20,08135,0,0
2020-01-20,08136,0,0
2020-01-20,08211,0,0
2020-01-20,08212,0,0
2020-01-20,08215,0,0
2020-01-20,08216,0,0
2020-01-20,08221,0,0
2020-01-20,08222,0,0
2020-01-20,08225,0,0
2020-01-20,08226,0,0
2020-01-20,08231,0,0
2020-01-20,08235,0,0
2020-01-20,08236,0,0
2020-01-20,08237,0,0
2020-01-20,08311,0,0
2020-01-20,08315,0,0
2020-01-20,08316,0,0
2020-01-20,08317,0,0
2020-01-20,08325,0,0
2020-01-20,08326,0,0
2020-01-20,08327,0,0
2020-01-20,08335,0,0
2020-01-20,08336,0,0
2020-01-20,08337,0,0
2020-01-20,08415,0,0
2020-01-20,08416,0,0
2020-01-20,08417,0,0
2020-01-20,08421,0,0
2020-01-20,08425,0,0
2020-01-20,08426,0,0
2020-01-20,08435,0,0
2020-01-20,08436,0,0
2020-01-20,08437,0,0
2020-01-20,09161,0,0
2020-01-20,09162,0,0
2020-01-20,09163,0,0
2020-01-20,09171,0,0
2020-01-20,09172,0,0
2020-01-20,09173,0,0
2020-01-20,09174,0,0
2020-01-20,09175,0,0
2020-01-20,09176,0,0
2020-01-20,09177,0,0
2020-01-20,09178,0,0
2020-01-20,09179,0,0
2020-01-20,09180,0,0
2020-01-20,09181,0,0
2020-01-20,09182,0,0
2020-01-20,09183,0,0
2020-01-20,09184,0,0
2020-01-20,09185,0,0
2020-01-20,09186,0,0
2020-01-20,09187,0,0
2020-01-20,09188,0,0
2020-01-20,09189,0,0
2020-01-20,09190,0,0
2020-01-20,09261,0,0
2020-01-20,09262,0,0
2020-01-20,09263,0,0
2020-01-20,09271,0,0
2020-01-20,09272,0,0
2020-01-20,09273,0,0
2020-01-20,09274,0,0
2020-01-20,09275,0,0
2020-01-20,09276,0,0
2020-01-20,09277,0,0
2020-01-20,09278,0,0
2020-01-20,09279,0,0
2020-01-20,09361,0,0
2020-01-20,09362,0,0
2020-01-20,09363,0,0
2020-01-20,09371,0,0
2020-01-20,09372,0,0
2020-01-20,09373,0,0
2020-01-20,09374,0,0
2020-01-20,09375,0,0
2020-01-20,09376,0,0
2020-01-20,09377,0,0
2020-01-20,09461,0,0
2020-01-20,09462,0,0
2020-01-20,09463,0,0
2020-01-20,09464,0,0
2020-01-20,09471,0,0
2020-01-20,09472,0,0
2020-01-20,09473,0,0
2020-01-20,09474,0,0
2020-01-20,09475,0,0
2020-01-20,09476,0,0
2020-01-20,09477,0,0
2020-01-20,09478,0,0
2020-01-20,09479,0,0
2020-01-20,09561,0,0
2020-01-20,09562,0,0
2020-01-20,09563,0,0
2020-01-20,09564,0,0
2020-01-20,09565,0,0
2020-01-20,09571,0,0
2020-01-20,09572,0,0
2020-01-20,09573,0,0
2020-01-20,09574,0,0
2020-01-20,09575,0,0
2020-01-20,09576,0,0
2020-01-20,09577,0,0
2020-01-20,09661,0,0
2020-01-20,09662,0,0
2020-01-20,09663,0,0
2020-01-20,09671,0,0
2020-01-20,09672,0,0
2020-01-20,09673,0,0
2020-01-20,09674,0,0
2020-01-20,09675,0,0
2020-01-20,09676,0,0
2020-01-20,09677,0,0
2020-01-20,09678,0,0
2020-01-20,09679,0,0
2020-01-20,09761,0,0
2020-01-20,09762,0,0
2020-01-20,09763,0,0
2020-01-20,09764,0,0
2020-01-20,09771,0,0
2020-01-20,09772,0,0
2020-01-20,09773,0,0
2020-01-20,09774,0,0
2020-01-20,09775,0,0
2020-01-20,09776,0,0
2020-01-20,09777,0,0
2020-01-20,09778,0,0
2020-01-20,09779,0,0
2020-01-20,09780,0,0
2020-01-20,10041,1,0
2020-01-20,10042,0,0
2020-01-20,10043,0,0
2020-01-20,10044,0,0
2020-01-20,10045,0,0
2020-01-20,10046,0,0
2020-01-20,11000,0,0
2020-01-20,12051,0,0
2020-01-20,12052,0,0
2020-01-20,12053,0,0
2020-01-20,12054,0,0
2020-01-20,12060,0,0
2020-01-20,12061,0,0
2020-01-20,12062,0,0
2020-01-20,12063,0,0
2020-01-20,12064,0,0
2020-01-20,12065,0,0
2020-01-20,12066,0,0
2020-01-20,12067,0,0
2020-01-20,12068,0,0
2020-01-20,12069,0,0
2020-01-20,12070,0,0
2020-01-20,12071,0,0
2020-01-20,12072,0,0
2020-01-20,12073,0,0
2020-01-20,13003,0,0
2020-01-20,13004,0,0
2020-01-20,13071,0,0
2020-01-20,13072,0,0
2020-01-20,13073,0,0
2020-01-20,13074,0,0
2020-01-20,13075,0,0
2020-01-20,13076,0,0
2020-01-20,14511,0,0
2020-01-20,14521,0,0
2020-01-20,14522,0,0
2020-01-20,14523,0,0
2020-01-20,14524,0,0
2020-01-20,14612,0,0
2020-01-20,14625,0,0
2020-01-20,14626,0,0
2020-01-20,14627,0,0
2020-01-20,14628,0,0
2020-01-20,14713,0,0
2020-01-20,14729,0,0
2020-01-20,14730,0,0
2020-01-20,15001,0,0
2020-01-20,15002,0,0
2020-01-20,15003,0,0
2020-01-20,15081,0,0
2020-01-20,15082,0,0
2020-01-20,15083,0,0
2020-01-20,15084,0,0
2020-01-20,15085,0,0
2020-01-20,15086,0,0
2020-01-20,15087,0,0
2020-01-20,15088,0,0
2020-01-20,15089,0,0
2020-01-20,15090,0,0
2020-01-20,15091,0,0
2020-01-20,16051,0,0
2020-01-20,16052,0,0
2020-01-20,16053,0,0
2020-01-20,16054,0,0
2020-01-20,16055,0,0
2020-01-20,16061,0,0
2020-01-20,16062,0,0
2020-01-20,16063,0,0
2020-01-20,16064,0,0
2020-01-20,16065,0,0
2020-01-20,16066,0,0
2020-01-20,16067,0,0
2020-01-20,16068,0,0
2020-01-20,16069,0,0
2020-01-20,16070,0,0
2020-01-20,16071,0,0
2020-01-20,16072,0,0
2020-01-20,16073,0,0
2020-01-20,16074,0,0
2020-01-20,16075,0,0
2020-01-20,16076,0,0
2020-01-20,16077,0,0
2020-01-27,01001,0,0
2020-01-27,01002,0,0
2020-01-27,01003,0,0
2020-01-27,01004,0,0
2020-01-27,01051,0,0
2020-01-27,01053,0,0
2020-01-27,01054,0,0
2020-01-27,01055,0,0
2020-01-27,01056,0,0
2020-01-27,01057,0,0
2020-01-27,01058,0,0
2020-01-27,01059,0,0
2020-01-27,01060,0,0
2020-01-27,01061,0,0
2020-01-27,01062,0,0
2020-01-27,02000,0,0
2020-01-27,03101,0,0
2020-01-27,03102,0,0
2020-01-27,03103,0,0
2020-01-27,03151,0,0
2020-01-27,03153,0,0
2020-01-27,03154,0,0
2020-01-27,03155,0,0
2020-01-27,03157,0,0
2020-01-27,03158,0,0
2020-01-27,03159,0,0
2020-01-27,03241,0,0
2020-01-27,03251,0,0
2020-01-27,03252,0,0
2020-01-27,03254,0,0
2020-01-27,03255,0,0
2020-01-27,03256,0,0
2020-01-27,03257,0,0
2020-01-27,03351,0,0
2020-01-27,03352,0,0
2020-01-27,03353,0,0
2020-01-27,03354,0,0
2020-01-27,03355,0,0
2020-01-27,03356,0,0
2020-01-27,03357,0,0
2020-01-27,03358,0,0
2020-01-27,03359,0,0
2020-01-27,03360,0,0
2020-01-27,03361,0,0
2020-01-27,03401,0,0
2020-01-27,03402,0,0
2020-01-27,03403,0,0
2020-01-27,03404,0,0
2020-01-27,03405,0,0
2020-01-27,03451,0,0
2020-01-27,03452,0,0
2020-01-27,03453,0,0
2020-01-27,03454,0,0
2020-01-27,03455,0,0
2020-01-27,03456,0,0
2020-01-27,03457,0,0
2020-01-27,03458,0,0
2020-01-27,03459,0,0
2020-01-27,03460,0,0
2020-01-27,03461,0,0
2020-01-27,03462,0,0
2020-01-27,04011,0,0
2020-01-27,04012,0,0
2020-01-27,05111,0,0
2020-01-27,05112,0,0
2020-01-27,05113,0,0
2020-01-27,05114,0,0
2020-01-27,05116,0,0
2020-01-27,05117,0,0
2020-01-27,05119,0,0
2020-01-27,05120,0,0
2020-01-27,05122,0,0
2020-01-27,05124,0,0
2020-01-27,05154,0,0
2020-01-27,05158,0,0
2020-01-27,05162,0,0
2020-01-27,05166,0,0
2020-01-27,05170,0,0
2020-01-27,05314,0,0
2020-01-27,05315,0,0
2020-01-27,05316,0,0
2020-01-27,05334,0,0
2020-01-27,05358,0,0
2020-01-27,05362,0,0
2020-01-27,05366,0,0
2020-01-27,05370,0,0
2020-01-27,05374,0,0
2020-01-27,05378,0,0
2020-01-27,05382,0,0
2020-01-27,05512,0,0
2020-01-27,05513,0,0
2020-01-27,05515,0,0
2020-01-27,05554,0,0
2020-01-27,05558,0,0
2020-01-27,05562,0,0
2020-01-27,05566,0,0
2020-01-27,05570,0,0
2020-01-27,05711,0,0
2020-01-27,05754,0,0
2020-01-27,05758,0,0
2020-01-27,05762,0,0
2020-01-27,05766,0,0
2020-01-27,05770,0,0
2020-01-27,05774,0,0
2020-01-27,05911,0,0
2020-01-27,05913,0,0
2020-01-27,05914,0,0
2020-01-27,05915,0,0
2020-01-27,05916,0,0
2020-01-27,05954,0,0
2020-01-27,05958,0,0
2020-01-27,05962,0,0
2020-01-27,05966,0,0
2020-01-27,05970,0,0
2020-01-27,05974,0,0
2020-01-27,05978,0,0
2020-01-27,06411,0,0
2020-01-27,06412,0,0
2020-01-27,06413,0,0
2020-01-27,06414,0,0
2020-01-27,06431,0,0
2020-01-27,06432,0,0
2020-01-27,06433,0,0
2020-01-27,06434,0,0
2020-01-27,06435,0,0
2020-01-27,06436,0,0
2020-01-27,06437,0,0
2020-01-27,06438,0,0
2020-01-27,06439,0,0
2020-01-27,06440,0,0
2020-01-27,06531,0,0
2020-01-27,06532,0,0
2020-01-27,06533,0,0
2020-01-27,06534,0,0
2020-01-27,06535,0,0
2020-01-27,06611,0,0
2020-01-27,06631,0,0
2020-01-27,06632,0,0
2020-01-27,06633,0,0
2020-01-27,06634,0,0
2020-01-27,06635,0,0
2020-01-27,06636,0,0
2020-01-27,07111,0,0
2020-01-27,07131,0,0
2020-01-27,07132,0,0
2020-01-27,07133,0,0
2020-01-27,07134,0,0
2020-01-27,07135,0,0
2020-01-27,07137,0,0
2020-01-27,07138,0,0
2020-01-27,07140,0,0
2020-01-27,07141,0,0
2020-01-27,07143,0,0
2020-01-27,07211,0,0
2020-01-27,07231,0,0
2020-01-27,07232,0,0
2020-01-27,07233,0,0
2020-01-27,07235,0,0
2020-01-27,07311,0,0
2020-01-27,07312,0,0
2020-01-27,07313,0,0
2020-01-27,07314,0,0
2020-01-27,07315,0,0
2020-01-27,07316,0,0
2020-01-27,07317,0,0
2020-01-27,07318,0,0
2020-01-27,07319,0,0
2020-01-27,07320,0,0
2020-01-27,07331,0,0
2020-01-27,07332,0,0
2020-01-27,07333,0,0
2020-01-27,07334,0,0
2020-01-27,07335,0,0
2020-01-27,07336,0,0
2020-01-27,07337,0,0
2020-01-27,07338,0,0
2020-01-27,07339,0,0
2020-01-27,07340,0,0
2020-01-27,08111,0,0
2020-01-27,08115,0,0
2020-01-27,08116,0,0
2020-01-27,08117,0,0
2020-01-27,08118,0,0
2020-01-27,08119,0,0
2020-01-27,08121,0,0
2020-01-27,08125,0,0
2020-01-27,08126,0,0
2020-01-27,08127,0,0
2020-01-27,08128,0,0
2020-01-27,08135,0,0
2020-01-27,08136,0,0
2020-01-27,08211,0,0
2020-01-27,08212,0,0
2020-01-27,08215,0,0
2020-01-27,08216,0,0
2020-01-27,08221,0,0
2020-01-27,08222,0,0
2020-01-27,08225,0,0
2020-01-27,08226,0,0
2020-01-27,08231,0,0
2020-01-27,08235,0,0
2020-01-27,08236,0,0
2020-01-27,08237,0,0
2020-01-27,08311,0,0
2020-01-27,08315,0,0
2020-01-27,08316,0,0
2020-01-27,08317,0,0
2020-01-27,08325,0,0
2020-01-27,08326,0,0
2020-01-27,08327,0,0
2020-01-27,08335,0,0
2020-01-27,08336,0,0
2020-01-27,08337,0,0
2020-01-27,08415,0,0
2020-01-27,08416,0,0
2020-01-27,08417,0,0
2020-01-27,08421,0,0
2020-01-27,08425,0,0
2020-01-27,08426,0,0
2020-01-27,08435,0,0
2020-01-27,08436,0,0
2020-01-27,08437,0,0
2020-01-27,09161,0,0
2020-01-27,09162,1,0
2020-01-27,09163,0,0
2020-01-27,09171,0,0
2020-01-27,09172,0,0
2020-01-27,09173,0,0
2020-01-27,09174,1,0
2020-01-27,09175,0,0
2020-01-27,09176,0,0
2020-01-27,09177,0,0
2020-01-27,09178,0,0
2020-01-27,09179,2,0
2020-01-27,09180,0,0
2020-01-27,09181,1,0
2020-01-27,09182,0,0
2020-01-27,09183,0,0
2020-01-27,09184,0,0
2020-01-27,09185,0,0
2020-01-27,09186,0,0
2020-01-27,09187,0,0
2020-01-27,09188,1,0
2020-01-27,09189,2,0
2020-01-27,09190,0,0
2020-01-27,09261,0,0
2020-01-27,09262,0,0
2020-01-27,09263,0,0
2020-01-27,09271,0,0
2020-01-27,09272,0,0
2020-01-27,09273,0,0
2020-01-27,09274,0,0
2020-01-27,09275,0,0
2020-01-27,09276,0,0
2020-01-27,09277,0,0
2020-01-27,09278,0,0
2020-01-27,09279,0,0
2020-01-27,09361,0,0
2020-01-27,09362,0,0
2020-01-27,09363,0,0
2020-01-27,09371,0,0
2020-01-27,09372,0,0
2020-01-27,09373,0,0
2020-01-27,09374,0,0
2020-01-27,09375,0,0
2020-01-27,09376,0,0
2020-01-27,09377,0,0
2020-01-27,09461,0,0
2020-01-27,09462,0,0
2020-01-27,09463,0,0
2020-01-27,09464,0,0
2020-01-27,09471,0,0
2020-01-27,09472,0,0
2020-01-27,09473,0,0
2020-01-27,09474,0,0
2020-01-27,09475,0,0
2020-01-27,09476,0,0
2020-01-27,09477,0,0
2020-01-27,09478,0,0
2020-01-27,09479,0,0
2020-01-27,09561,0,0
2020-01-27,09562,0,0
2020-01-27,09563,0,0
2020-01-27,09564,0,0
2020-01-27,09565,0,0
2020-01-27,09571,0,0
2020-01-27,09572,0,0
2020-01-27,09573,0,0
2020-01-27,09574,0,0
2020-01-27,09575,0,0
2020-01-27,09576,0,0
2020-01-27,09577,0,0
2020-01-27,09661,0,0
2020-01-27,09662,0,0
2020-01-27,09663,0,0
2020-01-27,09671,0,0
2020-01-27,09672,0,0
2020-01-27,09673,0,0
2020-01-27,09674,0,0
2020-01-27,09675,0,0
2020-01-27,09676,0,0
2020-01-27,09677,0,0
2020-01-27,09678,0,0
2020-01-27,09679,0,0
2020-01-27,09761,0,0
2020-01-27,09762,0,0
2020-01-27,09763,0,0
2020-01-27,09764,0,0
2020-01-27,09771,0,0
2020-01-27,09772,0,0
2020-01-27,09773,0,0
2020-01-27,09774,0,0
2020-01-27,09775,0,0
2020-01-27,09776,0,0
2020-01-27,09777,0,0
2020-01-27,09778,0,0
2020-01-27,09779,0,0
2020-01-27,09780,0,0
2020-01-27,10041,0,0
2020-01-27,10042,0,0
2020-01-27,10043,1,0
2020-01-27,10044,0,0
2020-01-27,10045,0,0
2020-01-27,10046,0,0
2020-01-27,11000,0,0
2020-01-27,12051,0,0
2020-01-27,12052,0,0
2020-01-27,12053,0,0
2020-01-27,12054,0,0
2020-01-27,12060,0,0
2020-01-27,12061,0,0
2020-01-27,12062,0,0
2020-01-27,12063,0,0
2020-01-27,12064,0,0
2020-01-27,12065,0,0
2020-01-27,12066,0,0
2020-01-27,12067,0,0
2020-01-27,12068,0,0
2020-01-27,12069,0,0
2020-01-27,12070,0,0
2020-01-27,12071,0,0
2020-01-27,12072,0,0
2020-01-27,12073,0,0
2020-01-27,13003,0,0
2020-01-27,13004,0,0
2020-01-27,13071,0,0
2020-01-27,13072,0,0
2020-01-27,13073,0,0
2020-01-27,13074,0,0
2020-01-27,13075,0,0
2020-01-27,13076,0,0
2020-01-27,14511,0,0
2020-01-27,14521,0,0
2020-01-27,14522,0,0
2020-01-27,14523,0,0
2020-01-27,14524,0,0
2020-01-27,14612,0,0
2020-01-27,14625,0,0
2020-01-27,14626,0,0
2020-01-27,14627,0,0
2020-01-27,14628,0,0
2020-01-27,14713,0,0
2020-01-27,14729,0,0
2020-01-27,14730,0,0
2020-01-27,15001,0,0
2020-01-27,15002,0,0
2020-01-27,15003,0,0
2020-01-27,15081,0,0
2020-01-27,15082,0,0
2020-01-27,15083,0,0
2020-01-27,15084,0,0
2020-01-27,15085,0,0
2020-01-27,15086,0,0
2020-01-27,15087,0,0
2020-01-27,15088,0,0
2020-01-27,15089,0,0
2020-01-27,15090,0,0
2020-01-27,15091,0,0
2020-01-27,16051,0,0
2020-01-27,16052,0,0
2020-01-27,16053,0,0
2020-01-27,16054,0,0
2020-01-27,16055,0,0
2020-01-27,16061,0,0
2020-01-27,16062,0,0
2020-01-27,16063,0,0
2020-01-27,16064,0,0
2020-01-27,16065,0,0
2020-01-27,16066,0,0
2020-01-27,16067,0,0
2020-01-27,16068,0,0
2020-01-27,16069,0,0
2020-01-27,16070,0,0
2020-01-27,16071,0,0
2020-01-27,16072,0,0
2020-01-27,16073,0,0
2020-01-27,16074,0,0
