date,ags,cases,deaths
2020-01-18,08226,0,0
2020-01-18,08231,0,0
2020-01-18,08235,0,0
2020-01-18,08236,0,0
2020-01-18,08237,0,0
2020-01-18,08311,0,0
2020-01-18,08315,0,0
2020-01-18,08316,0,0
2020-01-18,08317,0,0
2020-01-18,08325,0,0
2020-01-18,08326,0,0
2020-01-18,08327,0,0
2020-01-18,08335,0,0
2020-01-18,08336,0,0
2020-01-18,08337,0,0
2020-01-18,08415,0,0
2020-01-18,08416,0,0
2020-01-18,08417,0,0
2020-01-18,08421,0,0
2020-01-18,08425,0,0
2020-01-18,08426,0,0
2020-01-18,08435,0,0
2020-01-18,08436,0,0
2020-01-18,08437,0,0
2020-01-18,09161,0,0
2020-01-18,09162,0,0
2020-01-18,09163,0,0
2020-01-18,09171,0,0
2020-01-18,09172,0,0
2020-01-18,09173,0,0
2020-01-18,09174,0,0
2020-01-18,09175,0,0
2020-01-18,09176,0,0
2020-01-18,09177,0,0
2020-01-18,09178,0,0
2020-01-18,09179,0,0
2020-01-18,09180,0,0
2020-01-18,09181,0,0
2020-01-18,09182,0,0
2020-01-18,09183,0,0
2020-01-18,09184,0,0
2020-01-18,09185,0,0
2020-01-18,09186,0,0
2020-01-18,09187,0,0
2020-01-18,09188,0,0
2020-01-18,09189,0,0
2020-01-18,09190,0,0
2020-01-18,09261,0,0
2020-01-18,09262,0,0
2020-01-18,09263,0,0
2020-01-18,09271,0,0
2020-01-18,09272,0,0
2020-01-18,09273,0,0
2020-01-18,09274,0,0
2020-01-18,09275,0,0
2020-01-18,09276,0,0
2020-01-18,09277,0,0
2020-01-18,09278,0,0
2020-01-18,09279,0,0
2020-01-18,09361,0,0
2020-01-18,09362,0,0
2020-01-18,09363,0,0
2020-01-18,09371,0,0
2020-01-18,09372,0,0
2020-01-18,09373,0,0
2020-01-18,09374,0,0
2020-01-18,09375,0,0
2020-01-18,09376,0,0
2020-01-18,09377,0,0
2020-01-18,09461,0,0
2020-01-18,09462,0,0
2020-01-18,09463,0,0
2020-01-18,09464,0,0
2020-01-18,09471,0,0
2020-01-18,09472,0,0
2020-01-18,09473,0,0
2020-01-18,09474,0,0
2020-01-18,09475,0,0
2020-01-18,09476,0,0
2020-01-18,09477,0,0
2020-01-18,09478,0,0
2020-01-18,09479,0,0
2020-01-18,09561,0,0
2020-01-18,09562,0,0
2020-01-18,09563,0,0
2020-01-18,09564,0,0
2020-01-18,09565,0,0
2020-01-18,09571,0,0
2020-01-18,09572,0,0
2020-01-18,09573,0,0
2020-01-18,09574,0,0
2020-01-18,09575,0,0
2020-01-18,09576,0,0
2020-01-18,09577,0,0
2020-01-18,09661,0,0
2020-01-18,09662,0,0
2020-01-18,09663,0,0
2020-01-18,09671,0,0
2020-01-18,09672,0,0
2020-01-18,09673,0,0
2020-01-18,09674,0,0
2020-01-18,09675,0,0
2020-01-18,09676,0,0
2020-01-18,09677,0,0
2020-01-18,09678,0,0
2020-01-18,09679,0,0
2020-01-18,09761,0,0
2020-01-18,09762,0,0
2020-01-18,09763,0,0
2020-01-18,09764,0,0
2020-01-18,09771,0,0
2020-01-18,09772,0,0
2020-01-18,09773,0,0
2020-01-18,09774,0,0
2020-01-18,09775,0,0
2020-01-18,09776,0,0
2020-01-18,09777,0,0
2020-01-18,09778,0,0
2020-01-18,09779,0,0
2020-01-18,09780,0,0
2020-01-18,10041,0,0
2020-01-18,10042,0,0
2020-01-18,10043,0,0
2020-01-18,10044,0,0
2020-01-18,10045,0,0
2020-01-18,10046,0,0
2020-01-18,11000,0,0
2020-01-18,12051,0,0
2020-01-18,12052,0,0
2020-01-18,12053,0,0
2020-01-18,12054,0,0
2020-01-18,12060,0,0
2020-01-18,12061,0,0
2020-01-18,12062,0,0
2020-01-18,12063,0,0
2020-01-18,12064,0,0
2020-01-18,12065,0,0
2020-01-18,12066,0,0
2020-01-18,12067,0,0
2020-01-18,12068,0,0
2020-01-18,12069,0,0
2020-01-18,12070,0,0
2020-01-18,12071,0,0
2020-01-18,12072,0,0
2020-01-18,12073,0,0
2020-01-18,13003,0,0
2020-01-18,13004,0,0
2020-01-18,13071,0,0
2020-01-18,13072,0,0
2020-01-18,13073,0,0
2020-01-18,13074,0,0
2020-01-18,13075,0,0
2020-01-18,13076,0,0
2020-01-18,14511,0,0
2020-01-18,14521,0,0
2020-01-18,14522,0,0
2020-01-18,14523,0,0
2020-01-18,14524,0,0
2020-01-18,14612,0,0
2020-01-18,14625,0,0
2020-01-18,14626,0,0
2020-01-18,14627,0,0
2020-01-18,14628,0,0
2020-01-18,14713,0,0
2020-01-18,14729,0,0
2020-01-18,14730,0,0
2020-01-18,15001,0,0
2020-01-18,15002,0,0
2020-01-18,15003,0,0
2020-01-18,15081,0,0
2020-01-18,15082,0,0
2020-01-18,15083,0,0
2020-01-18,15084,0,0
2020-01-18,15085,0,0
2020-01-18,15086,0,0
2020-01-18,15087,0,0
2020-01-18,15088,0,0
2020-01-18,15089,0,0
2020-01-18,15090,0,0
2020-01-18,15091,0,0
2020-01-18,16051,0,0
2020-01-18,16052,0,0
2020-01-18,16053,0,0
2020-01-18,16054,0,0
2020-01-18,16055,0,0
2020-01-18,16061,0,0
2020-01-18,16062,0,0
2020-01-18,16063,0,0
2020-01-18,16064,0,0
2020-01-18,16065,0,0
2020-01-18,16066,0,0
2020-01-18,16067,0,0
2020-01-18,16068,0,0
2020-01-18,16069,0,0
2020-01-18,16070,0,0
2020-01-18,16071,0,0
2020-01-18,16072,0,0
2020-01-18,16073,0,0
2020-01-18,16074,0,0
2020-01-18,16075,0,0
2020-01-18,16076,0,0
2020-01-18,16077,0,0
2020-01-25,01001,0,0
2020-01-25,01002,0,0
2020-01-25,01003,0,0
2020-01-25,01004,0,0
2020-01-25,01051,0,0
2020-01-25,01053,0,0
2020-01-25,01054,0,0
2020-01-25,01055,0,0
2020-01-25,01056,0,0
2020-01-25,01057,0,0
2020-01-25,01058,0,0
2020-01-25,01059,0,0
2020-01-25,01060,0,0
2020-01-25,01061,0,0
2020-01-25,01062,0,0
2020-01-25,02000,0,0
2020-01-25,03101,0,0
2020-01-25,03102,0,0
2020-01-25,03103,0,0
2020-01-25,03151,0,0
2020-01-25,03153,0,0
2020-01-25,03154,0,0
2020-01-25,03155,0,0
2020-01-25,03157,0,0
2020-01-25,03158,0,0
2020-01-25,03159,0,0
2020-01-25,03241,0,0
2020-01-25,03251,0,0
2020-01-25,03252,0,0
2020-01-25,03254,0,0
2020-01-25,03255,0,0
2020-01-25,03256,0,0
2020-01-25,03257,0,0
2020-01-25,03351,0,0
2020-01-25,03352,0,0
2020-01-25,03353,0,0
2020-01-25,03354,0,0
2020-01-25,03355,0,0
2020-01-25,03356,0,0
2020-01-25,03357,0,0
2020-01-25,03358,0,0
2020-01-25,03359,0,0
2020-01-25,03360,0,0
2020-01-25,03361,0,0
2020-01-25,03401,0,0
2020-01-25,03402,0,0
2020-01-25,03403,0,0
2020-01-25,03404,0,0
2020-01-25,03405,0,0
2020-01-25,03451,0,0
2020-01-25,03452,0,0
2020-01-25,03453,0,0
2020-01-25,03454,0,0
2020-01-25,03455,0,0
2020-01-25,03456,0,0
2020-01-25,03457,0,0
2020-01-25,03458,0,0
2020-01-25,03459,0,0
2020-01-25,03460,0,0
2020-01-25,03461,0,0
2020-01-25,03462,0,0
2020-01-25,04011,0,0
2020-01-25,04012,0,0
2020-01-25,05111,0,0
2020-01-25,05112,0,0
2020-01-25,05113,0,0
2020-01-25,05114,0,0
2020-01-25,05116,0,0
2020-01-25,05117,0,0
2020-01-25,05119,0,0
2020-01-25,05120,0,0
2020-01-25,05122,0,0
2020-01-25,05124,0,0
2020-01-25,05154,0,0
2020-01-25,05158,0,0
2020-01-25,05162,0,0
2020-01-25,05166,0,0
2020-01-25,05170,0,0
2020-01-25,05314,0,0
2020-01-25,05315,0,0
2020-01-25,05316,0,0
2020-01-25,05334,0,0
2020-01-25,05358,0,0
2020-01-25,05362,0,0
2020-01-25,05366,0,0
2020-01-25,05370,0,0
2020-01-25,05374,0,0
2020-01-25,05378,0,0
2020-01-25,05382,0,0
2020-01-25,05512,0,0
2020-01-25,05513,0,0
2020-01-25,05515,0,0
2020-01-25,05554,0,0
2020-01-25,05558,0,0
2020-01-25,05562,0,0
2020-01-25,05566,0,0
2020-01-25,05570,0,0
2020-01-25,05711,0,0
2020-01-25,05754,0,0
2020-01-25,05758,0,0
2020-01-25,05762,0,0
2020-01-25,05766,0,0
2020-01-25,05770,0,0
2020-01-25,05774,0,0
2020-01-25,05911,0,0
2020-01-25,05913,0,0
2020-01-25,05914,0,0
2020-01-25,05915,0,0
2020-01-25,05916,0,0
2020-01-25,05954,0,0
2020-01-25,05958,0,0
2020-01-25,05962,0,0
2020-01-25,05966,0,0
2020-01-25,05970,0,0
2020-01-25,05974,0,0
2020-01-25,05978,0,0
2020-01-25,06411,0,0
2020-01-25,06412,0,0
2020-01-25,06413,0,0
2020-01-25,06414,0,0
2020-01-25,06431,0,0
2020-01-25,06432,0,0
2020-01-25,06433,0,0
2020-01-25,06434,0,0
2020-01-25,06435,0,0
2020-01-25,06436,0,0
2020-01-25,06437,0,0
2020-01-25,06438,0,0
2020-01-25,06439,0,0
2020-01-25,06440,0,0
2020-01-25,06531,0,0
2020-01-25,06532,0,0
2020-01-25,06533,0,0
2020-01-25,06534,0,0
2020-01-25,06535,0,0
2020-01-25,06611,0,0
2020-01-25,06631,0,0
2020-01-25,06632,0,0
2020-01-25,06633,0,0
2020-01-25,06634,0,0
2020-01-25,06635,0,0
2020-01-25,06636,0,0
2020-01-25,07111,0,0
2020-01-25,07131,0,0
2020-01-25,07132,0,0
2020-01-25,07133,0,0
2020-01-25,07134,0,0
2020-01-25,07135,0,0
2020-01-25,07137,0,0
2020-01-25,07138,0,0
2020-01-25,07140,0,0
2020-01-25,07141,0,0
2020-01-25,07143,0,0
2020-01-25,07211,0,0
2020-01-25,07231,0,0
2020-01-25,07232,0,0
2020-01-25,07233,0,0
2020-01-25,07235,0,0
2020-01-25,07311,0,0
2020-01-25,07312,0,0
2020-01-25,07313,0,0
2020-01-25,07314,0,0
2020-01-25,07315,0,0
2020-01-25,07316,0,0
2020-01-25,07317,0,0
2020-01-25,07318,0,0
2020-01-25,07319,0,0
2020-01-25,07320,0,0
2020-01-25,07331,0,0
2020-01-25,07332,0,0
2020-01-25,07333,0,0
2020-01-25,07334,0,0
2020-01-25,07335,0,0
2020-01-25,07336,0,0
2020-01-25,07337,0,0
2020-01-25,07338,0,0
2020-01-25,07339,0,0
2020-01-25,07340,0,0
2020-01-25,08111,0,0
2020-01-25,08115,0,0
2020-01-25,08116,0,0
2020-01-25,08117,0,0
2020-01-25,08118,0,0
2020-01-25,08119,0,0
2020-01-25,08121,0,0
2020-01-25,08125,0,0
2020-01-25,08126,0,0
2020-01-25,08127,0,0
2020-01-25,08128,0,0
2020-01-25,08135,0,0
2020-01-25,08136,0,0
2020-01-25,08211,0,0
2020-01-25,08212,0,0
2020-01-25,08215,0,0
2020-01-25,08216,0,0
2020-01-25,08221,0,0
2020-01-25,08222,0,0
2020-01-25,08225,0,0
2020-01-25,08226,0,0
2020-01-25,08231,0,0
2020-01-25,08235,0,0
2020-01-25,08236,0,0
2020-01-25,08237,0,0
2020-01-25,08311,0,0
2020-01-25,08315,0,0
2020-01-25,08316,0,0
2020-01-25,08317,0,0
2020-01-25,08325,0,0
2020-01-25,08326,0,0
2020-01-25,08327,0,0
2020-01-25,08335,0,0
2020-01-25,08336,0,0
2020-01-25,08337,0,0
2020-01-25,08415,0,0
2020-01-25,08416,0,0
2020-01-25,08417,0,0
2020-01-25,08421,0,0
2020-01-25,08425,0,0
2020-01-25,08426,0,0
2020-01-25,08435,0,0
2020-01-25,08436,0,0
2020-01-25,08437,0,0
2020-01-25,09161,0,0
2020-01-25,09162,0,0
2020-01-25,09163,0,0
2020-01-25,09171,0,0
2020-01-25,09172,0,0
2020-01-25,09173,0,0
2020-01-25,09174,0,0
2020-01-25,09175,0,0
2020-01-25,09176,0,0
2020-01-25,09177,0,0
2020-01-25,09178,0,0
2020-01-25,09179,0,0
2020-01-25,09180,0,0
2020-01-25,09181,0,0
2020-01-25,09182,0,0
2020-01-25,09183,0,0
2020-01-25,09184,0,0
2020-01-25,09185,0,0
2020-01-25,09186,0,0
2020-01-25,09187,0,0
2020-01-25,09188,0,0
2020-01-25,09189,0,0
2020-01-25,09190,0,0
2020-01-25,09261,0,0
2020-01-25,09262,0,0
2020-01-25,09263,0,0
2020-01-25,09271,0,0
2020-01-25,09272,0,0
2020-01-25,09273,0,0
2020-01-25,09274,0,0
2020-01-25,09275,0,0
2020-01-25,09276,0,0
2020-01-25,09277,0,0
2020-01-25,09278,0,0
2020-01-25,09279,0,0
2020-01-25,09361,0,0
2020-01-25,09362,0,0
2020-01-25,09363,0,0
2020-01-25,09371,0,0
2020-01-25,09372,0,0
2020-01-25,09373,0,0
2020-01-25,09374,0,0
2020-01-25,09375,0,0
2020-01-25,09376,0,0
2020-01-25,09377,0,0
2020-01-25,09461,0,0
2020-01-25,09462,0,0
2020-01-25,09463,0,0
2020-01-25,09464,0,0
2020-01-25,09471,0,0
2020-01-25,09472,0,0
2020-01-25,09473,0,0
2020-01-25,09474,0,0
2020-01-25,09475,0,0
2020-01-25,09476,0,0
2020-01-25,09477,0,0
2020-01-25,09478,0,0
2020-01-25,09479,0,0
2020-01-25,09561,0,0
2020-01-25,09562,0,0
2020-01-25,09563,0,0
2020-01-25,09564,0,0
2020-01-25,09565,0,0
2020-01-25,09571,0,0
2020-01-25,09572,0,0
2020-01-25,09573,0,0
2020-01-25,09574,0,0
2020-01-25,09575,0,0
2020-01-25,09576,0,0
2020-01-25,09577,0,0
2020-01-25,09661,0,0
2020-01-25,09662,0,0
2020-01-25,09663,0,0
2020-01-25,09671,0,0
2020-01-25,09672,0,0
2020-01-25,09673,0,0
2020-01-25,09674,0,0
2020-01-25,09675,0,0
2020-01-25,09676,0,0
2020-01-25,09677,0,0
2020-01-25,09678,0,0
2020-01-25,09679,0,0
2020-01-25,09761,0,0
2020-01-25,09762,0,0
2020-01-25,09763,0,0
2020-01-25,09764,0,0
2020-01-25,09771,0,0
2020-01-25,09772,0,0
2020-01-25,09773,0,0
2020-01-25,09774,0,0
2020-01-25,09775,0,0
2020-01-25,09776,0,0
2020-01-25,09777,0,0
2020-01-25,09778,0,0
2020-01-25,09779,0,0
2020-01-25,09780,0,0
2020-01-25,10041,1,0
2020-01-25,10042,0,0
2020-01-25,10043,0,0
2020-01-25,10044,0,0
2020-01-25,10045,0,0
2020-01-25,10046,0,0
2020-01-25,11000,0,0
2020-01-25,12051,0,0
2020-01-25,12052,0,0
2020-01-25,12053,0,0
2020-01-25,12054,0,0
2020-01-25,12060,0,0
2020-01-25,12061,0,0
2020-01-25,12062,0,0
2020-01-25,12063,0,0
2020-01-25,12064,0,0
2020-01-25,12065,0,0
2020-01-25,12066,0,0
2020-01-25,12067,0,0
2020-01-25,12068,0,0
2020-01-25,12069,0,0
2020-01-25,12070,0,0
2020-01-25,12071,0,0
2020-01-25,12072,0,0
2020-01-25,12073,0,0
2020-01-25,13003,0,0
2020-01-25,13004,0,0
2020-01-25,13071,0,0
2020-01-25,13072,0,0
2020-01-25,13073,0,0
2020-01-25,13074,0,0
2020-01-25,13075,0,0
2020-01-25,13076,0,0
2020-01-25,14511,0,0
2020-01-25,14521,0,0
2020-01-25,14522,0,0
2020-01-25,14523,0,0
2020-01-25,14524,0,0
2020-01-25,14612,0,0
2020-01-25,14625,0,0
2020-01-25,14626,0,0
2020-01-25,14627,0,0
2020-01-25,14628,0,0
2020-01-25,14713,0,0
2020-01-25,14729,0,0
2020-01-25,14730,0,0
2020-01-25,15001,0,0
2020-01-25,15002,0,0
2020-01-25,15003,0,0
2020-01-25,15081,0,0
2020-01-25,15082,0,0
2020-01-25,15083,0,0
2020-01-25,15084,0,0
2020-01-25,15085,0,0
2020-01-25,15086,0,0
2020-01-25,15087,0,0
2020-01-25,15088,0,0
2020-01-25,15089,0,0
2020-01-25,15090,0,0
2020-01-25,15091,0,0
2020-01-25,16051,0,0
2020-01-25,16052,0,0
2020-01-25,16053,0,0
2020-01-25,16054,0,0
2020-01-25,16055,0,0
2020-01-25,16061,0,0
2020-01-25,16062,0,0
2020-01-25,16063,0,0
2020-01-25,16064,0,0
2020-01-25,16065,0,0
2020-01-25,16066,0,0
2020-01-25,16067,0,0
2020-01-25,16068,0,0
2020-01-25,16069,0,0
2020-01-25,16070,0,0
2020-01-25,16071,0,0
2020-01-25,16072,0,0
2020-01-25,16073,0,0
2020-01-25,16074,0,0
2020-01-25,16075,0,0
2020-01-25,16076,0,0
2020-01-25,16077,0,0
2020-02-01,01001,0,0
2020-02-01,01002,0,0
2020-02-01,01003,0,0
2020-02-01,01004,0,0
2020-02-01,01051,0,0
2020-02-01,01053,0,0
2020-02-01,01054,0,0
2020-02-01,01055,0,0
2020-02-01,01056,0,0
2020-02-01,01057,0,0
2020-02-01,01058,0,0
2020-02-01,01059,0,0
2020-02-01,01060,0,0
2020-02-01,01061,0,0
2020-02-01,01062,0,0
2020-02-01,02000,0,0
2020-02-01,03101,0,0
2020-02-01,03102,0,0
2020-02-01,03103,0,0
2020-02-01,03151,0,0
2020-02-01,03153,0,0
2020-02-01,03154,0,0
2020-02-01,03155,0,0
2020-02-01,03157,0,0
2020-02-01,03158,0,0
2020-02-01,03159,0,0
2020-02-01,03241,0,0
2020-02-01,03251,0,0
2020-02-01,03252,0,0
2020-02-01,03254,0,0
2020-02-01,03255,0,0
2020-02-01,03256,0,0
2020-02-01,03257,0,0
2020-02-01,03351,0,0
2020-02-01,03352,0,0
2020-02-01,03353,0,0
2020-02-01,03354,0,0
2020-02-01,03355,0,0
2020-02-01,03356,0,0
2020-02-01,03357,0,0
2020-02-01,03358,0,0
2020-02-01,03359,0,0
2020-02-01,03360,0,0
2020-02-01,03361,0,0
2020-02-01,03401,0,0
2020-02-01,03402,0,0
2020-02-01,03403,0,0
2020-02-01,03404,0,0
2020-02-01,03405,0,0
2020-02-01,03451,0,0
2020-02-01,03452,0,0
2020-02-01,03453,0,0
2020-02-01,03454,0,0
2020-02-01,03455,0,0
2020-02-01,03456,0,0
2020-02-01,03457,0,0
2020-02-01,03458,0,0
2020-02-01,03459,0,0
2020-02-01,03460,0,0
2020-02-01,03461,0,0
2020-02-01,03462,0,0
2020-02-01,04011,0,0
2020-02-01,04012,0,0
2020-02-01,05111,0,0
2020-02-01,05112,0,0
2020-02-01,05113,0,0
2020-02-01,05114,0,0
2020-02-01,05116,0,0
2020-02-01,05117,0,0
2020-02-01,05119,0,0
2020-02-01,05120,0,0
2020-02-01,05122,0,0
2020-02-01,05124,0,0
2020-02-01,05154,0,0
2020-02-01,05158,0,0
2020-02-01,05162,0,0
2020-02-01,05166,0,0
2020-02-01,05170,0,0
2020-02-01,05314,0,0
2020-02-01,05315,0,0
2020-02-01,05316,0,0
2020-02-01,05334,0,0
2020-02-01,05358,0,0
2020-02-01,05362,0,0
2020-02-01,05366,0,0
2020-02-01,05370,0,0
2020-02-01,05374,0,0
2020-02-01,05378,0,0
2020-02-01,05382,0,0
2020-02-01,05512,0,0
2020-02-01,05513,0,0
2020-02-01,05515,0,0
2020-02-01,05554,0,0
2020-02-01,05558,0,0
2020-02-01,05562,0,0
2020-02-01,05566,0,0
2020-02-01,05570,0,0
2020-02-01,05711,0,0
2020-02-01,05754,0,0
2020-02-01,05758,0,0
2020-02-01,05762,0,0
2020-02-01,05766,0,0
2020-02-01,05770,0,0
2020-02-01,05774,0,0
2020-02-01,05911,0,0
2020-02-01,05913,0,0
2020-02-01,05914,0,0
2020-02-01,05915,0,0
2020-02-01,05916,0,0
2020-02-01,05954,0,0
2020-02-01,05958,0,0
2020-02-01,05962,0,0
2020-02-01,05966,0,0
2020-02-01,05970,0,0
2020-02-01,05974,0,0
2020-02-01,05978,0,0
2020-02-01,06411,0,0
2020-02-01,06412,0,0
2020-02-01,06413,0,0
2020-02-01,06414,0,0
2020-02-01,06431,0,0
2020-02-01,06432,0,0
2020-02-01,06433,0,0
2020-02-01,06434,0,0
2020-02-01,06435,0,0
2020-02-01,06436,0,0
2020-02-01,06437,0,0
2020-02-01,06438,0,0
2020-02-01,06439,0,0
2020-02-01,06440,0,0
2020-02-01,06531,0,0
2020-02-01,06532,0,0
2020-02-01,06533,0,0
2020-02-01,06534,0,0
2020-02-01,06535,0,0
2020-02-01,06611,0,0
2020-02-01,06631,0,0
2020-02-01,06632,0,0
2020-02-01,06633,0,0
2020-02-01,06634,0,0
2020-02-01,06635,0,0
2020-02-01,06636,0,0
2020-02-01,07111,0,0
2020-02-01,07131,0,0
2020-02-01,07132,0,0
2020-02-01,07133,0,0
2020-02-01,07134,0,0
2020-02-01,07135,0,0
2020-02-01,07137,0,0
2020-02-01,07138,0,0
2020-02-01,07140,0,0
2020-02-01,07141,0,0
2020-02-01,07143,0,0
2020-02-01,07211,0,0
2020-02-01,07231,0,0
2020-02-01,07232,0,0
2020-02-01,07233,0,0
2020-02-01,07235,0,0
2020-02-01,07311,0,0
2020-02-01,07312,0,0
2020-02-01,07313,0,0
2020-02-01,07314,0,0
2020-02-01,07315,0,0
2020-02-01,07316,0,0
2020-02-01,07317,0,0
2020-02-01,07318,0,0
2020-02-01,07319,0,0
2020-02-01,07320,0,0
2020-02-01,07331,0,0
2020-02-01,07332,0,0
2020-02-01,07333,0,0
2020-02-01,07334,0,0
2020-02-01,07335,0,0
2020-02-01,07336,0,0
2020-02-01,07337,0,0
2020-02-01,07338,0,0
2020-02-01,07339,0,0
2020-02-01,07340,0,0
2020-02-01,08111,0,0
2020-02-01,08115,0,0
2020-02-01,08116,0,0
2020-02-01,08117,0,0
2020-02-01,08118,0,0
2020-02-01,08119,0,0
2020-02-01,08121,0,0
2020-02-01,08125,0,0
2020-02-01,08126,0,0
2020-02-01,08127,0,0
2020-02-01,08128,0,0
2020-02-01,08135,0,0
2020-02-01,08136,0,0
2020-02-01,08211,0,0
2020-02-01,08212,0,0
2020-02-01,08215,0,0
2020-02-01,08216,0,0
2020-02-01,08221,0,0
2020-02-01,08222,0,0
2020-02-01,08225,0,0
2020-02-01,08226,0,0
2020-02-01,08231,0,0
2020-02-01,08235,0,0
2020-02-01,08236,0,0
2020-02-01,08237,0,0
2020-02-01,08311,0,0
2020-02-01,08315,0,0
2020-02-01,08316,0,0
2020-02-01,08317,0,0
2020-02-01,08325,0,0
2020-02-01,08326,0,0
2020-02-01,08327,0,0
2020-02-01,08335,0,0
2020-02-01,08336,0,0
2020-02-01,08337,0,0
2020-02-01,08415,0,0
2020-02-01,08416,0,0
2020-02-01,08417,0,0
2020-02-01,08421,0,0
2020-02-01,08425,0,0
2020-02-01,08426,0,0
2020-02-01,08435,0,0
2020-02-01,08436,0,0
2020-02-01,08437,0,0
2020-02-01,09161,0,0
2020-02-01,09162,1,0
2020-02-01,09163,0,0
2020-02-01,09171,0,0
2020-02-01,09172,0,0
2020-02-01,09173,0,0
2020-02-01,09174,0,0
2020-02-01,09175,0,0
2020-02-01,09176,0,0
2020-02-01,09177,0,0
2020-02-01,09178,0,0
2020-02-01,09179,2,0
2020-02-01,09180,0,0
2020-02-01,09181,1,0
2020-02-01,09182,0,0
2020-02-01,09183,0,0
2020-02-01,09184,0,0
2020-02-01,09185,0,0
2020-02-01,09186,0,0
2020-02-01,09187,0,0
2020-02-01,09188,1,0
2020-02-01,09189,2,0
2020-02-01,09190,0,0
2020-02-01,09261,0,0
2020-02-01,09262,0,0
2020-02-01,09263,0,0
2020-02-01,09271,0,0
2020-02-01,09272,0,0
2020-02-01,09273,0,0
2020-02-01,09274,0,0
2020-02-01,09275,0,0
2020-02-01,09276,0,0
2020-02-01,09277,0,0
2020-02-01,09278,0,0
2020-02-01,09279,0,0
2020-02-01,09361,0,0
2020-02-01,09362,0,0
2020-02-01,09363,0,0
2020-02-01,09371,0,0
2020-02-01,09372,0,0
2020-02-01,09373,0,0
2020-02-01,09374,0,0
2020-02-01,09375,0,0
2020-02-01,09376,0,0
2020-02-01,09377,0,0
2020-02-01,09461,0,0
2020-02-01,09462,0,0
2020-02-01,09463,0,0
2020-02-01,09464,0,0
2020-02-01,09471,0,0
2020-02-01,09472,0,0
2020-02-01,09473,0,0
2020-02-01,09474,0,0
2020-02-01,09475,0,0
2020-02-01,09476,0,0
2020-02-01,09477,0,0
2020-02-01,09478,0,0
2020-02-01,09479,0,0
2020-02-01,09561,0,0
2020-02-01,09562,0,0
2020-02-01,09563,0,0
2020-02-01,09564,0,0
2020-02-01,09565,0,0
2020-02-01,09571,0,0
2020-02-01,09572,0,0
2020-02-01,09573,0,0
2020-02-01,09574,0,0
2020-02-01,09575,0,0
2020-02-01,09576,0,0
2020-02-01,09577,0,0
2020-02-01,09661,0,0
2020-02-01,09662,0,0
2020-02-01,09663,0,0
2020-02-01,09671,0,0
2020-02-01,09672,0,0
2020-02-01,09673,0,0
2020-02-01,09674,0,0
2020-02-01,09675,0,0
2020-02-01,09676,0,0
2020-02-01,09677,0,0
2020-02-01,09678,0,0
2020-02-01,09679,0,0
2020-02-01,09761,0,0
2020-02-01,09762,0,0
2020-02-01,09763,0,0
2020-02-01,09764,0,0
2020-02-01,09771,0,0
2020-02-01,09772,0,0
2020-02-01,09773,0,0
2020-02-01,09774,0,0
2020-02-01,09775,0,0
2020-02-01,09776,0,0
2020-02-01,09777,0,0
2020-02-01,09778,0,0
2020-02-01,09779,0,0
2020-02-01,09780,0,0
2020-02-01,10041,0,0
2020-02-01,10042,0,0
2020-02-01,10043,1,0
2020-02-01,10044,0,0
2020-02-01,10045,0,0
2020-02-01,10046,0,0
2020-02-01,11000,0,0
2020-02-01,12051,0,0
2020-02-01,12052,0,0
2020-02-01,12053,0,0
2020-02-01,12054,0,0
2020-02-01,12060,0,0
2020-02-01,12061,0,0
2020-02-01,12062,0,0
2020-02-01,12063,0,0
2020-02-01,12064,0,0
2020-02-01,12065,0,0
2020-02-01,12066,0,0
2020-02-01,12067,0,0
2020-02-01,12068,0,0
2020-02-01,12069,0,0
2020-02-01,12070,0,0
2020-02-01,12071,0,0
2020-02-01,12072,0,0
2020-02-01,12073,0,0
2020-02-01,13003,0,0
2020-02-01,13004,0,0
2020-02-01,13071,0,0
2020-02-01,13072,0,0
2020-02-01,13073,0,0
2020-02-01,13074,0,0
2020-02-01,13075,0,0
2020-02-01,13076,0,0
2020-02-01,14511,0,0
2020-02-01,14521,0,0
2020-02-01,14522,0,0
2020-02-01,14523,0,0
2020-02-01,14524,0,0
2020-02-01,14612,0,0
2020-02-01,14625,0,0
2020-02-01,14626,0,0
2020-02-01,14627,0,0
2020-02-01,14628,0,0
2020-02-01,14713,0,0
2020-02-01,14729,0,0
2020-02-01,14730,0,0
2020-02-01,15001,0,0
2020-02-01,15002,0,0
2020-02-01,15003,0,0
2020-02-01,15081,0,0
2020-02-01,15082,0,0
2020-02-01,15083,0,0
2020-02-01,15084,0,0
2020-02-01,15085,0,0
2020-02-01,15086,0,0
2020-02-01,15087,0,0
2020-02-01,15088,0,0
2020-02-01,15089,0,0
2020-02-01,15090,0,0
2020-02-01,15091,0,0
2020-02-01,16051,0,0
2020-02-01,16052,0,0
2020-02-01,16053,0,0
2020-02-01,16054,0,0
2020-02-01,16055,0,0
2020-02-01,16061,0,0
2020-02-01,16062,0,0
2020-02-01,16063,0,0
2020-02-01,16064,0,0
2020-02-01,16065,0,0
2020-02-01,16066,0,0
2020-02-01,16067,0,0
2020-02-01,16068,0,0
2020-02-01,16069,0,0
2020-02-01,16070,0,0
2020-02-01,16071,0,0
2020-02-01,16072,0,0
2020-02-01,16073,0,0
2020-02-01,16074,0,0
